id,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,target
603,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,14,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_1
18824,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_3
2200,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
57185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,12,1,0,0,1,1,3,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Class_9
39194,0,0,14,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,5,0,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,12,0,0,6,0,0,12,0,0,0,1,0,0,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_6
23094,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_3
33824,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,6,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,1,0,4,7,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,Class_6
43017,0,0,11,1,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,1,3,1,0,0,0,10,2,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,Class_6
19823,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,Class_3
40840,0,1,6,4,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,6,1,0,0,2,0,3,3,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,1,0,Class_6
37107,0,1,7,1,0,0,0,0,0,0,13,0,0,0,0,3,1,0,0,0,0,2,0,6,0,0,3,1,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,6,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,3,1,0,0,1,0,5,0,3,0,0,0,1,1,0,0,0,0,1,0,Class_6
60120,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,5,1,0,0,0,1,3,0,2,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Class_9
27834,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_4
41976,1,0,6,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,Class_6
17946,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,13,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_2
3185,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,Class_2
34423,0,1,8,1,0,0,0,0,0,1,5,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,2,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,Class_6
38404,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_6
21579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_3
9837,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,6,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,2,0,2,2,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Class_2
15855,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
27936,2,0,2,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,1,1,1,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Class_4
15380,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
33820,0,1,3,4,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,Class_6
44565,0,13,6,3,0,0,0,0,0,0,19,0,0,1,0,1,0,14,0,3,0,5,0,0,0,4,2,1,0,0,0,0,2,0,6,1,0,4,0,0,1,5,0,7,0,0,1,0,47,0,4,0,0,7,0,0,3,3,0,0,5,3,0,2,4,3,6,2,1,6,0,2,0,0,2,1,0,0,6,6,0,15,0,0,0,1,0,2,2,4,0,0,0,Class_6
24145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_3
33077,0,0,3,10,0,0,0,0,0,2,8,2,0,0,0,6,0,0,0,0,0,1,0,0,0,2,4,2,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,2,2,0,Class_6
44655,0,1,3,6,0,0,0,0,1,1,10,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,7,2,0,0,1,2,0,1,5,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,Class_6
51054,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,11,1,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Class_8
4584,0,0,0,2,0,0,0,0,3,3,0,0,0,2,1,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,11,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,3,1,1,0,0,0,Class_2
2465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
3461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,Class_2
12187,0,0,0,0,0,0,0,0,14,0,0,0,1,1,3,1,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
50323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Class_8
43436,0,1,11,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,4,5,0,1,0,1,3,1,0,0,2,0,0,0,1,1,0,0,0,1,2,2,0,2,0,10,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,2,0,Class_6
51578,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Class_8
51740,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,114,2,0,0,0,18,0,0,0,0,0,0,0,8,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,1,0,25,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,Class_8
58661,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_9
61011,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,11,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,Class_9
41079,0,0,12,6,0,0,0,1,0,1,13,1,0,0,4,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,8,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,15,0,6,0,0,0,0,1,0,0,0,0,0,0,Class_6
28440,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,5,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,2,1,0,0,2,3,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,Class_4
13664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,Class_2
34786,0,0,9,3,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Class_6
47815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Class_7
49278,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Class_8
53737,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,Class_8
60570,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_9
6468,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
36485,0,0,4,2,0,0,0,0,0,0,11,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,Class_6
5488,0,0,0,0,0,0,0,4,2,0,0,0,0,2,22,8,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,0,Class_2
52373,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,Class_8
46601,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_7
5761,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,Class_2
22051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,Class_3
49530,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,1,0,0,1,3,1,0,1,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Class_8
5935,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,Class_2
36754,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,Class_6
50695,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,9,1,0,2,0,0,0,10,3,0,0,0,0,0,0,3,0,2,0,2,1,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,8,0,0,0,1,0,0,6,2,0,1,0,3,0,0,2,1,0,0,0,0,0,0,Class_8
14031,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,Class_2
31733,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,12,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,Class_6
56016,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,12,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_8
39129,0,1,15,2,0,0,0,0,0,0,9,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,8,4,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,17,0,0,0,0,0,1,1,16,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,Class_6
2794,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,Class_2
45257,0,0,3,4,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,5,1,7,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
46373,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_7
48160,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,2,3,3,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,4,4,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Class_7
48188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_7
9735,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,Class_2
13720,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,8,0,2,0,1,0,0,0,0,1,0,0,0,0,0,26,9,0,0,0,0,0,0,0,Class_2
